Em12_Fala2_0359_640x480.png,sadness,303.0,322.5,367.0,326.0,339.0,312.5,336.0,336.0,330.0,311.0,348.0,311.0,316.5,314.5,357.0,316.0,318.0,333.0,352.0,334.0,320.5,200.0,299.5,196.0,274.0,202.0,367.5,204.5,395.0,203.0,419.5,212.5,321.0,234.0,279.0,231.0,300.5,223.5,299.5,237.5,367.0,235.5,408.0,238.5,390.0,227.0,387.0,243.0,333.0,234.0,353.5,233.5,343.0,233.5,342.0,281.5,318.5,279.0,362.5,281.5,329.0,257.0,354.0,258.5,341.5,257.5,341.5,294.0,350.0,148.5,301.0,144.0,399.5,154.5,336.5,382.0,264.0,326.5,411.5,330.5,288.5,362.5,385.0,364.0,229.0,211.5,222.0,240.5,244.0,287.0,255.0,281.0,457.5,225.5,463.0,252.5,431.5,300.0,423.5,291.5,323.0,320.0,323.0,322.5,338.5,321.0,338.5,323.5,352.0,322.0,352.0,323.5
Em12_Fala2_0623_640x480.png,sadness,309.0,316.5,371.5,316.5,341.0,307.5,341.5,328.0,333.0,305.0,349.5,305.0,319.5,307.5,362.0,309.0,323.5,325.5,357.5,325.0,326.0,187.5,304.5,184.0,278.0,193.5,371.5,194.0,398.0,191.0,421.0,205.5,325.0,226.5,282.5,226.0,303.5,218.5,303.5,231.5,370.0,228.0,411.5,232.0,392.5,223.0,391.0,235.5,336.5,225.5,358.0,225.0,347.0,225.0,346.0,271.5,324.0,271.0,366.5,273.0,334.5,248.5,358.5,249.0,346.5,248.5,344.5,283.5,352.5,138.0,304.0,136.0,403.5,146.0,342.5,374.5,269.0,323.0,415.0,329.0,289.0,353.5,385.5,360.0,232.5,207.5,225.5,238.0,245.5,283.5,257.5,275.5,459.0,221.0,466.5,250.0,439.5,297.0,428.5,285.5,325.0,315.0,325.0,317.0,340.5,316.5,340.5,318.5,356.5,316.0,356.5,318.0
Em12_Fala1_0157_640x480.png,sadness,302.0,316.5,365.5,322.5,335.5,314.0,335.0,333.5,329.0,310.0,345.0,312.0,314.0,312.0,354.5,316.5,315.0,327.5,350.5,332.0,323.5,198.5,300.5,192.5,277.5,198.0,369.5,204.5,398.0,206.0,423.5,216.5,323.5,231.5,282.5,227.0,301.5,226.5,301.5,235.5,366.0,237.0,407.0,242.5,392.0,236.0,390.0,244.0,336.5,232.0,355.0,234.5,345.5,233.0,340.0,280.5,318.0,278.0,358.5,282.0,330.5,256.5,354.5,260.0,342.5,258.0,339.0,293.0,354.5,142.0,304.0,134.5,407.0,152.5,332.5,378.0,262.0,318.5,407.5,334.5,288.0,357.5,377.5,366.0,235.5,202.0,225.5,229.5,245.5,278.0,255.5,270.5,459.5,225.5,466.0,252.5,432.5,299.5,425.0,290.0,318.0,319.0,318.0,320.0,335.5,321.0,335.5,322.5,352.5,322.5,352.5,324.0
Em12_Fala3_0112_640x480.png,sadness,290.0,310.0,376.0,308.0,336.0,304.0,334.0,331.5,324.5,301.0,347.0,300.5,308.5,303.5,361.5,302.0,304.0,329.5,359.0,324.5,310.5,186.5,288.5,186.5,264.5,197.5,364.5,186.0,387.5,188.0,408.5,200.0,314.5,231.0,272.5,230.5,292.5,221.5,292.5,235.0,357.5,230.0,401.0,231.0,381.5,221.0,379.5,235.5,328.0,229.0,345.0,228.0,336.5,228.5,335.5,276.0,310.0,274.5,360.0,273.0,324.5,254.5,349.0,255.0,336.5,254.5,336.5,288.0,334.0,143.5,286.5,147.0,393.0,154.5,336.5,376.5,257.5,322.5,411.0,320.5,288.0,362.5,375.5,361.5,219.5,212.0,214.0,243.0,239.5,288.0,249.5,280.0,448.0,214.5,457.0,242.0,428.0,292.5,419.0,282.0,316.5,311.0,316.5,325.0,336.5,313.0,333.0,324.0,354.5,311.0,353.0,321.0
Em12_Fala2_0221_640x480.png,sadness,297.5,321.5,365.5,323.5,335.0,315.5,335.0,340.0,326.5,312.5,345.0,313.0,313.0,315.0,356.5,317.5,312.5,335.0,350.5,334.5,320.5,200.0,298.5,194.5,273.0,204.0,368.0,203.5,390.5,200.5,416.0,213.5,319.0,235.0,277.5,232.5,297.0,224.5,297.0,238.5,365.0,236.0,406.5,239.5,386.5,229.0,384.5,241.5,332.0,235.0,350.5,236.0,341.0,235.5,338.0,282.5,314.5,278.0,362.0,281.5,327.5,257.5,353.5,258.5,340.5,258.0,337.5,296.0,346.5,144.5,302.5,140.5,396.5,152.5,335.0,384.0,262.5,325.0,410.5,333.0,285.5,361.0,380.5,367.5,229.0,208.5,222.5,240.0,242.0,286.0,254.5,278.0,458.0,223.5,464.5,250.5,434.5,299.5,424.5,289.0,322.5,321.5,321.5,326.5,335.0,323.0,335.0,329.0,349.5,323.0,349.5,326.5
Em12_Fala1_0119_640x480.png,sadness,303.5,317.0,367.5,322.5,340.0,312.5,336.5,334.0,332.5,309.0,347.0,310.0,320.0,313.0,356.5,314.5,317.5,330.5,351.5,331.5,324.5,195.5,304.5,191.5,277.0,196.0,369.5,202.0,394.5,201.5,420.5,212.0,322.0,230.0,282.5,226.0,301.0,218.5,301.5,231.5,369.5,232.5,409.5,237.5,391.0,225.0,388.5,240.0,335.0,229.5,354.5,231.0,344.5,230.0,343.0,277.5,320.0,275.0,363.0,278.0,330.0,253.5,357.0,255.0,343.5,254.0,341.0,290.5,353.5,140.5,308.0,136.0,405.0,147.5,336.5,376.0,262.5,313.5,412.5,323.5,287.0,355.5,380.5,362.5,233.5,203.0,223.0,231.5,243.5,279.5,256.5,272.0,458.5,224.0,463.5,250.5,433.0,298.0,424.5,287.5,321.0,319.0,321.0,321.0,338.5,318.0,338.5,323.5,352.0,320.0,352.0,322.5
Em12_Fala1_0245_640x480.png,sadness,302.5,314.5,371.5,321.0,339.5,312.0,338.0,337.5,330.5,308.5,350.5,309.5,318.5,309.0,361.5,315.5,313.5,331.0,358.0,335.0,328.0,201.0,305.5,192.5,281.0,198.5,374.0,206.5,398.5,204.5,425.0,215.0,326.0,233.5,285.0,228.0,303.5,221.0,303.5,235.0,371.5,236.5,410.5,240.0,392.5,229.5,390.0,244.5,338.5,234.0,357.5,235.5,348.0,234.5,345.0,280.5,320.0,277.5,363.0,283.0,333.5,255.5,358.0,258.0,345.5,256.5,343.5,293.0,357.0,142.0,311.5,138.0,404.5,152.0,335.0,379.5,263.0,318.5,412.0,332.5,285.5,358.0,381.5,367.5,234.5,201.0,225.0,231.0,243.5,277.5,254.5,270.5,460.5,224.5,465.5,252.0,436.5,299.5,427.0,289.5,320.0,317.0,320.0,325.0,339.5,320.0,339.5,327.5,358.0,320.5,358.0,326.5
Em12_Fala1_0068_640x480.png,sadness,308.5,323.5,363.5,327.0,338.5,317.0,337.0,343.5,332.0,313.5,344.5,313.5,320.5,316.0,354.0,318.0,319.0,337.5,353.5,338.0,324.0,199.5,300.5,192.5,278.5,198.0,372.0,203.5,397.5,203.5,420.0,213.5,323.0,232.5,283.0,228.5,301.5,227.5,301.5,235.5,367.5,235.5,406.5,240.0,390.0,234.0,389.5,243.5,336.0,233.0,355.0,233.5,345.5,233.0,343.5,280.5,319.5,279.0,360.0,281.5,332.0,256.5,357.0,258.0,344.5,257.0,342.0,292.0,352.0,139.0,305.5,139.0,406.0,152.5,338.0,381.5,264.0,319.0,412.0,327.5,290.0,363.0,383.5,368.0,232.0,203.0,224.0,232.0,243.5,279.0,255.0,271.0,458.0,223.5,464.5,249.5,435.5,298.5,425.5,288.5,323.0,324.5,323.0,326.0,337.0,324.5,337.0,328.5,349.0,325.5,349.0,327.5
Em12_Fala3_0058_640x480.png,sadness,303.5,318.0,368.0,319.5,337.5,306.5,337.0,330.0,324.5,303.5,349.0,304.0,313.0,308.5,359.0,310.0,318.0,326.5,354.0,327.5,317.0,183.5,294.0,182.5,270.5,193.5,367.0,187.0,393.0,189.0,413.0,200.5,318.5,228.5,277.5,228.0,295.5,226.0,296.5,235.5,362.0,230.5,401.5,235.5,386.0,231.0,383.0,239.5,331.0,227.0,349.5,228.0,340.0,227.5,337.0,273.5,314.0,272.5,359.5,274.0,325.5,251.5,353.5,253.5,339.5,252.5,338.0,287.5,344.5,142.0,295.5,139.5,400.0,152.5,337.5,378.0,262.0,325.5,409.5,331.5,290.5,359.5,384.5,362.5,226.0,208.5,218.0,240.0,240.0,285.0,252.5,276.0,454.0,221.5,460.5,249.0,431.5,297.5,421.5,286.5,320.0,315.5,320.0,317.0,336.5,315.5,336.5,317.5,352.5,316.5,352.5,318.5
Em4_Fala2_0327_640x480.png,satisfaction,305.0,302.5,379.5,308.5,346.0,298.5,343.5,327.0,337.5,294.5,355.0,295.5,319.5,297.0,368.0,300.5,318.0,320.5,364.5,322.0,329.0,185.0,305.0,174.5,277.0,186.5,375.0,187.5,398.0,181.0,427.0,198.5,327.0,219.0,285.5,215.0,305.0,209.0,304.5,220.0,374.0,220.5,412.5,223.5,393.5,214.5,392.5,226.5,340.5,219.0,361.5,220.5,351.0,219.5,347.0,264.0,323.0,263.0,367.5,267.5,336.0,243.0,360.0,244.0,348.0,243.5,346.0,277.5,356.5,130.0,309.0,125.0,402.0,135.5,342.0,375.0,268.0,317.5,412.0,329.0,293.0,353.0,385.5,360.5,231.5,201.5,223.0,232.5,245.0,278.0,257.0,268.5,458.5,216.0,465.5,244.5,438.0,292.5,428.5,279.5,328.5,303.0,327.0,315.5,345.5,304.5,344.5,318.0,359.5,304.0,361.0,315.0
Em4_Fala2_0412_640x480.png,satisfaction,303.5,301.0,376.5,306.5,341.0,297.0,339.0,331.0,332.5,294.0,352.0,294.0,317.5,296.0,365.5,299.0,314.0,322.5,360.5,324.0,325.5,194.5,303.0,186.0,274.0,194.5,371.5,198.0,395.5,195.0,423.5,209.0,322.5,222.5,283.5,217.5,302.0,211.5,301.5,223.5,369.0,225.0,409.0,227.0,390.5,216.5,390.0,229.0,336.0,224.5,359.0,226.0,347.5,225.0,344.0,271.5,318.5,266.5,368.0,271.5,333.0,247.0,358.0,248.5,345.5,247.5,343.5,282.5,350.5,134.5,305.5,127.5,398.5,139.0,339.0,381.5,264.5,314.0,410.0,324.5,290.0,355.5,385.0,360.0,232.0,195.0,223.0,226.0,245.0,271.5,257.5,263.0,457.5,210.0,464.0,238.0,436.0,286.5,425.5,275.0,319.5,301.5,319.0,315.0,342.0,304.0,339.5,321.0,359.0,304.5,359.0,314.5
Em4_Fala2_0193_640x480.png,satisfaction,302.0,301.5,384.0,307.5,346.5,298.0,344.0,337.0,334.0,294.0,358.5,294.0,318.5,296.0,373.0,300.0,314.5,324.0,369.0,328.5,331.5,195.0,308.0,183.5,278.0,193.0,376.5,196.5,400.0,191.0,427.5,208.0,328.5,224.5,286.5,219.5,306.0,214.0,305.5,226.0,373.5,226.5,415.5,229.0,395.5,220.0,393.5,230.5,342.5,224.0,362.0,224.5,352.0,224.0,348.5,270.0,324.5,266.5,370.5,272.5,338.5,247.0,364.0,248.0,351.0,247.5,348.5,282.0,354.0,132.0,310.0,129.5,405.5,140.0,345.5,381.0,268.0,319.0,413.5,331.0,291.5,355.0,387.5,362.0,233.0,200.5,224.0,231.0,248.0,277.0,257.5,267.5,459.5,217.0,465.5,245.5,437.5,292.0,428.5,281.5,326.5,302.0,324.0,324.5,345.5,304.0,345.5,326.0,363.0,304.5,365.0,322.0
Em4_Fala1_0283_640x480.png,satisfaction,313.5,307.5,394.5,314.5,361.5,305.0,357.5,341.5,350.5,300.0,372.5,300.5,330.5,301.5,384.5,304.5,327.5,333.0,382.5,334.5,342.5,187.0,315.0,184.0,290.5,196.0,398.5,191.5,422.5,193.5,438.5,208.0,340.5,227.5,299.5,224.0,319.0,218.0,319.0,231.0,388.5,231.5,427.5,234.0,408.0,224.5,405.5,237.0,355.0,228.5,377.0,230.0,366.0,229.0,366.0,276.0,338.5,274.0,383.5,277.0,354.5,251.5,377.0,252.5,365.5,252.0,361.5,290.0,369.0,140.5,315.5,141.5,422.0,153.0,356.5,385.0,270.0,314.0,425.5,321.5,298.5,359.5,399.5,362.5,230.5,202.5,222.0,229.5,250.0,276.5,260.5,269.5,458.0,219.0,464.0,244.5,442.0,293.0,433.5,289.5,340.5,308.5,339.5,331.0,361.0,310.5,358.0,333.0,377.0,310.5,378.0,331.0
Em4_Fala3_0258_640x480.png,satisfaction,305.5,305.0,377.5,307.0,344.5,294.0,342.5,332.5,333.5,291.0,355.5,291.0,318.5,297.0,367.5,297.5,314.0,324.0,361.0,327.0,326.5,190.0,303.5,181.0,274.0,191.0,370.5,191.5,395.5,187.5,423.5,203.0,324.0,218.5,284.0,216.0,302.5,210.0,302.0,220.0,370.5,219.5,411.0,222.5,391.0,213.5,390.0,223.5,338.5,219.0,357.5,219.5,348.0,219.0,345.0,263.5,320.5,261.5,368.0,266.0,334.5,242.0,359.0,243.0,346.5,242.5,344.5,276.0,349.5,125.0,302.5,125.5,400.0,140.0,342.0,383.5,266.0,327.5,410.0,328.0,291.5,363.5,387.5,365.5,227.0,203.5,219.0,236.0,241.5,279.0,254.5,271.0,452.5,216.0,460.0,244.5,432.5,290.0,423.0,280.0,324.5,301.0,322.5,319.5,343.0,301.5,342.0,324.0,360.5,302.5,361.0,314.5
Em4_Fala2_0238_640x480.png,satisfaction,311.0,314.0,371.5,317.0,344.5,309.0,342.5,333.5,336.0,307.0,351.0,306.5,325.5,310.5,359.5,311.0,322.0,327.5,356.5,329.0,330.0,198.5,306.0,189.5,278.5,195.5,373.0,199.5,397.0,194.5,426.0,205.0,326.5,226.0,284.0,222.0,305.5,215.5,304.5,230.5,371.5,228.0,413.0,229.5,394.0,220.5,391.0,234.5,339.5,226.0,360.0,226.0,349.5,226.0,346.0,272.5,323.5,272.5,367.5,275.5,335.0,250.0,362.0,251.0,348.5,250.5,346.0,285.5,352.5,134.5,307.5,133.0,400.0,139.0,341.0,374.5,270.0,321.0,416.0,326.5,295.0,355.0,387.5,361.5,233.5,204.5,225.5,234.5,247.5,281.5,259.0,273.0,460.5,219.5,467.0,247.0,439.0,295.0,429.0,285.5,332.5,314.5,332.5,316.5,343.5,315.5,343.5,318.5,354.5,314.5,354.5,318.5
Em4_Fala3_0067_640x480.png,satisfaction,301.5,305.0,379.0,308.5,341.0,307.0,341.5,327.5,333.0,303.0,352.5,302.5,317.0,303.0,364.5,305.0,317.5,321.5,361.0,323.5,322.5,196.0,302.5,187.5,274.0,196.0,371.0,201.0,394.0,196.0,421.5,209.0,324.5,228.0,282.5,222.5,302.5,218.0,302.0,229.0,370.0,229.5,408.0,231.0,392.0,222.0,390.0,233.5,337.0,227.5,358.0,228.5,347.5,228.0,343.0,277.5,318.0,275.0,368.0,278.0,332.5,253.5,359.0,254.0,345.5,253.5,342.0,289.5,348.0,138.0,305.0,137.0,399.5,145.0,340.0,378.0,265.5,318.5,416.0,324.5,293.5,358.0,386.0,363.0,231.5,201.0,223.5,231.5,243.5,277.5,257.5,269.5,459.0,216.0,466.0,244.0,437.0,291.5,427.5,282.0,322.5,310.0,322.0,317.0,341.5,310.0,341.5,320.5,359.0,310.0,360.0,317.5
Em4_Fala1_0148_640x480.png,satisfaction,308.5,315.5,374.5,320.0,343.5,305.0,342.5,337.0,336.5,302.5,354.0,303.0,322.5,307.0,364.0,309.5,322.5,330.0,359.5,331.5,330.5,190.5,305.5,182.5,278.5,192.5,382.0,192.0,400.5,190.5,425.0,206.5,327.0,228.5,286.0,222.5,304.5,217.0,303.5,229.5,372.5,230.0,413.5,233.0,393.0,224.5,391.0,236.0,341.0,228.5,358.0,229.0,349.5,228.5,346.0,277.5,322.5,275.0,368.0,280.0,335.0,253.0,360.0,254.5,347.5,253.5,345.0,290.0,353.5,139.0,305.5,137.0,404.5,146.0,343.5,381.0,266.0,319.0,413.5,328.0,291.5,356.0,386.5,361.5,230.0,199.0,220.5,228.5,243.0,277.0,255.5,268.5,457.0,219.0,463.0,246.0,434.0,295.0,425.0,285.5,328.5,310.0,327.5,321.0,343.0,308.5,342.5,326.0,357.0,310.0,356.5,322.5
Em4_Fala2_0445_640x480.png,satisfaction,313.0,305.5,388.0,307.5,352.5,299.0,351.5,325.0,344.0,296.5,364.0,297.0,330.0,299.0,375.0,301.0,328.5,319.0,370.5,321.0,337.5,191.0,314.0,181.0,284.5,191.5,380.5,193.5,406.5,189.0,432.5,203.5,334.5,222.5,292.5,219.5,311.5,212.5,311.5,224.0,381.0,223.5,419.0,225.5,400.5,216.5,399.5,229.0,347.5,222.5,367.0,223.0,357.0,222.5,355.0,270.0,330.5,268.0,378.0,271.5,344.0,246.5,368.0,248.0,356.0,247.0,354.0,281.5,360.5,133.0,313.5,132.0,415.0,144.0,351.5,373.5,272.5,315.5,420.0,321.5,301.5,354.5,394.5,358.5,235.0,203.5,226.5,233.5,250.0,278.0,261.5,269.5,460.0,215.0,467.5,243.0,441.5,290.5,432.5,279.0,333.5,303.5,333.5,310.5,352.0,304.0,352.0,315.5,364.5,304.0,364.5,313.0
Em4_Fala3_0246_640x480.png,satisfaction,309.5,292.0,388.0,301.5,352.0,289.0,350.0,324.5,341.0,284.5,364.0,285.0,324.5,285.5,377.0,291.5,321.0,314.0,372.0,320.5,341.5,187.5,317.0,180.0,290.0,186.5,386.0,193.5,409.5,191.0,438.0,207.5,337.5,216.5,297.5,211.0,316.5,204.5,315.5,217.0,382.5,221.5,425.5,226.5,405.5,214.5,402.0,227.0,351.0,216.5,370.0,219.0,360.5,217.5,354.5,263.0,331.5,258.0,378.5,266.0,345.5,238.0,372.0,241.0,358.5,239.5,355.0,274.0,370.5,128.0,324.0,124.5,417.0,140.5,347.0,371.0,272.5,308.5,420.0,328.0,292.5,346.5,392.5,358.5,243.0,198.0,232.5,228.5,253.0,273.0,266.5,266.0,467.0,225.0,473.0,253.0,442.5,297.0,433.5,288.5,333.0,291.5,330.0,311.0,351.5,296.5,351.0,314.0,368.5,297.0,368.5,311.5
Em4_Fala3_0364_640x480.png,satisfaction,311.5,308.0,384.0,300.0,352.5,293.5,355.0,332.0,342.5,291.5,364.0,289.0,326.5,299.0,374.0,293.5,323.5,327.5,375.0,322.5,318.5,182.0,294.5,177.0,266.5,193.5,364.0,179.5,387.5,170.0,414.0,184.0,321.5,220.0,278.0,222.5,296.5,213.5,298.0,225.0,366.5,214.0,407.0,212.0,386.0,205.0,387.5,218.0,336.5,216.0,353.5,213.5,345.0,214.5,351.0,258.5,326.0,262.5,369.0,257.5,335.0,239.0,361.0,236.5,348.0,237.5,352.0,274.0,337.0,128.0,290.0,129.5,387.0,130.5,362.0,374.5,273.5,329.5,420.0,311.0,306.5,361.5,397.5,354.0,218.0,219.0,212.0,252.0,244.5,291.5,254.0,281.5,444.0,201.5,454.0,231.0,435.0,280.0,424.5,271.0,334.5,303.5,335.0,321.5,352.0,302.0,354.5,320.0,369.5,301.0,371.5,313.0
Em4_Fala3_0156_640x480.png,satisfaction,310.5,306.0,387.5,308.5,351.0,304.0,350.0,332.5,341.5,300.0,363.0,299.5,326.5,302.0,375.5,304.0,323.5,324.0,371.5,325.0,336.0,197.0,312.5,187.5,284.0,196.5,382.5,202.0,406.5,194.5,434.0,209.5,334.0,228.0,293.0,221.5,312.5,216.5,310.5,229.5,379.0,230.0,421.0,231.5,401.5,221.5,401.0,235.0,348.0,228.5,367.0,230.0,357.5,229.0,352.5,276.5,329.0,273.0,375.0,277.0,344.0,251.5,369.5,253.5,356.5,252.5,354.0,287.0,364.0,139.0,317.0,135.0,411.0,144.5,350.5,377.5,271.5,316.5,423.5,324.0,301.0,357.0,397.5,359.5,236.5,199.0,228.0,230.0,250.0,277.0,263.5,267.5,464.5,217.0,471.0,245.0,443.0,294.0,434.0,283.0,332.5,307.5,332.5,320.5,351.5,310.0,351.5,323.0,369.5,309.0,370.0,317.5
Em4_Fala2_0025_640x480.png,satisfaction,305.0,308.0,375.5,311.0,342.5,306.0,341.5,323.0,332.0,302.5,353.0,302.5,318.5,305.5,364.5,306.0,320.5,320.0,357.5,321.0,327.0,203.0,302.5,194.5,276.0,201.5,374.0,203.0,397.0,200.5,421.5,213.0,323.0,229.5,281.0,225.5,302.5,218.5,302.5,232.0,369.5,231.5,408.5,234.5,392.0,224.0,389.5,237.5,335.0,229.0,359.0,231.0,347.0,230.0,344.0,279.0,318.0,275.5,366.0,279.0,334.5,253.0,358.0,253.5,346.0,253.0,344.0,289.5,352.0,140.0,304.5,139.0,399.5,145.0,341.5,372.0,263.5,317.5,410.5,328.5,286.0,352.5,376.0,360.5,229.0,202.5,223.0,231.0,242.0,277.0,255.0,268.5,456.0,219.5,462.0,244.5,435.5,292.5,424.5,283.5,326.5,309.5,326.5,312.5,342.0,313.0,342.0,315.5,354.0,311.5,354.0,314.0
Em4_Fala2_0267_640x480.png,satisfaction,303.5,311.0,378.0,317.0,342.5,308.0,342.0,341.0,333.5,303.5,354.0,304.5,317.0,306.0,365.5,309.5,316.0,330.0,363.0,336.0,330.0,202.5,306.5,191.0,277.5,199.0,374.0,205.5,398.0,200.0,424.5,212.0,326.0,230.0,286.0,222.5,305.0,216.5,305.0,230.5,371.5,232.5,413.5,232.5,394.0,222.5,392.5,236.0,339.5,230.0,360.5,231.5,350.0,230.5,346.0,279.5,321.5,275.5,367.5,281.0,335.0,253.5,362.5,256.0,348.5,254.5,345.0,290.0,354.5,139.5,310.5,136.5,402.5,146.0,339.0,387.0,267.0,324.0,412.0,331.0,292.5,364.0,384.0,369.0,232.5,197.0,225.0,227.0,244.0,274.5,256.0,266.0,458.5,214.5,465.5,241.5,436.0,290.0,427.0,279.5,324.0,313.0,322.5,325.0,343.0,315.0,342.0,332.0,358.5,314.5,358.5,328.0
Em4_Fala3_0395_640x480.png,satisfaction,305.0,299.5,381.5,304.0,346.0,298.5,344.5,327.5,335.0,294.0,357.5,295.0,319.0,296.0,370.0,298.5,319.0,321.0,366.0,321.5,330.0,182.0,307.5,173.0,280.0,184.5,378.0,186.0,400.0,180.5,428.0,197.0,328.5,219.0,288.5,214.0,307.0,209.5,307.0,220.0,373.5,222.0,416.0,225.0,396.0,214.5,394.0,228.0,342.5,219.5,361.0,220.5,351.5,220.0,346.5,266.0,322.5,263.0,369.0,268.0,336.5,241.0,362.5,244.0,349.5,242.5,347.0,278.0,357.0,129.5,312.0,125.0,405.0,136.5,343.0,371.5,268.5,309.5,417.5,323.0,291.0,349.5,390.5,357.5,238.0,194.5,229.5,228.0,250.5,273.5,260.5,265.0,465.0,216.5,471.5,245.0,441.5,290.5,432.0,277.0,329.0,302.5,326.5,315.0,346.0,304.5,345.5,318.0,363.5,305.0,363.5,313.0
Em4_Fala2_0041_640x480.png,satisfaction,302.5,305.0,377.0,310.0,342.5,300.5,341.0,329.0,332.0,296.0,354.0,297.5,318.0,300.0,365.5,302.0,314.5,322.5,362.0,325.0,329.5,192.5,305.5,180.5,279.0,189.0,373.0,193.0,395.5,187.5,423.5,204.0,325.0,223.0,283.5,217.5,303.0,212.0,303.5,224.5,369.5,226.0,412.0,227.0,392.0,217.5,390.5,229.0,339.0,223.0,358.0,224.0,348.5,223.5,346.0,271.0,319.5,268.0,368.5,272.5,334.0,247.0,359.0,248.0,346.5,247.5,344.5,282.5,352.0,133.0,308.0,129.5,400.5,141.0,341.5,377.5,266.0,316.0,413.0,324.0,290.5,356.0,387.5,360.5,233.0,199.0,224.0,230.5,245.5,276.0,256.0,267.5,457.5,215.5,464.5,243.0,437.5,291.5,426.5,279.0,322.5,307.0,321.0,315.5,342.0,309.5,342.0,320.5,359.0,308.0,359.5,317.5
Em4_Fala3_0062_640x480.png,satisfaction,306.5,308.0,385.5,310.0,349.0,303.5,347.0,336.0,339.0,299.5,360.5,299.5,323.5,303.5,374.5,303.5,320.5,328.5,371.5,329.0,331.0,197.5,306.5,186.5,278.0,199.0,377.0,199.5,400.5,194.0,427.5,207.0,329.5,229.0,285.0,225.5,306.5,219.5,306.5,229.0,374.0,230.0,416.0,231.0,395.0,222.5,393.5,233.0,343.0,229.0,363.0,230.5,353.0,229.5,351.5,277.5,325.0,275.0,374.0,278.0,339.5,253.0,366.0,256.0,352.5,254.5,351.0,288.5,354.5,139.5,308.0,135.0,405.0,141.5,345.5,383.0,269.0,323.0,418.0,328.5,299.0,364.5,392.0,365.5,232.0,204.0,222.0,234.0,246.0,280.5,259.5,273.5,458.5,215.0,465.5,242.5,437.5,292.0,429.0,283.5,328.5,309.0,328.5,323.5,348.0,310.5,347.5,327.5,367.0,309.5,367.5,323.0
Em4_Fala1_0217_640x480.png,satisfaction,303.5,313.5,378.0,320.0,346.0,315.5,342.0,333.0,336.5,312.0,356.0,313.0,320.5,313.0,367.0,317.0,320.5,327.5,362.5,331.5,332.5,204.5,310.0,192.0,280.5,200.0,380.0,207.0,402.0,201.0,428.0,215.0,329.5,235.0,288.0,230.0,307.5,224.5,306.5,236.5,374.0,237.5,415.0,241.5,395.5,232.0,394.0,245.0,341.5,235.5,362.0,236.5,351.5,236.0,348.0,285.0,324.0,283.5,369.0,287.5,337.5,261.5,362.5,262.5,350.0,262.0,346.5,298.0,359.0,149.5,314.5,143.5,406.0,153.0,340.5,385.0,264.0,315.0,416.0,328.0,289.5,358.5,390.5,366.0,235.0,196.0,224.5,226.0,247.0,276.0,258.5,268.0,460.5,220.5,467.5,247.5,436.0,297.0,427.0,287.5,326.0,319.0,325.5,321.0,345.0,321.5,344.5,324.0,359.5,320.5,359.5,323.0
Em4_Fala1_0249_640x480.png,satisfaction,303.0,312.5,373.0,319.0,338.0,313.5,339.0,333.0,331.5,310.0,348.0,310.5,318.0,311.5,359.0,314.5,315.5,326.5,356.0,330.0,329.0,204.5,305.0,195.0,276.0,202.5,373.5,209.0,398.0,205.0,424.0,216.5,325.5,231.0,283.5,225.5,304.0,220.5,304.0,230.5,371.0,234.0,411.5,238.5,393.0,227.5,392.0,239.0,337.0,231.5,360.0,233.0,348.5,232.0,344.0,279.0,320.0,276.5,364.5,282.0,333.5,256.0,360.5,258.0,347.0,257.0,341.0,292.5,355.0,143.0,308.0,139.0,404.5,149.0,336.5,380.5,264.0,318.5,411.5,328.0,286.0,359.0,382.0,367.5,231.5,198.0,222.0,228.0,244.0,277.0,255.0,269.0,457.0,221.5,463.0,247.0,433.0,296.5,424.5,286.5,323.0,316.5,323.0,318.5,338.0,319.0,338.0,320.5,352.5,318.5,352.5,320.5
Em4_Fala3_0136_640x480.png,satisfaction,307.0,316.0,386.5,319.5,351.5,317.0,348.0,349.5,340.0,314.5,362.0,315.0,323.5,316.5,375.0,317.5,320.0,340.0,373.0,341.5,334.5,199.0,310.0,191.0,281.0,203.5,385.0,197.5,407.0,197.5,430.5,215.0,332.0,238.0,289.0,232.5,308.5,227.0,308.0,241.0,376.5,239.0,418.5,240.5,398.5,230.5,396.5,245.0,345.5,238.0,364.5,238.0,355.0,238.0,353.5,287.5,327.5,283.5,375.5,288.0,340.5,263.5,366.5,265.0,353.5,264.0,353.0,298.5,358.5,151.5,312.5,145.5,412.5,163.0,348.0,393.5,268.0,322.5,419.0,330.0,292.5,365.0,392.0,369.5,229.5,204.0,221.5,235.5,245.5,282.5,258.0,273.5,457.5,216.0,464.0,243.5,436.5,293.5,428.5,286.5,330.0,321.0,328.5,335.5,350.5,322.0,350.0,339.5,368.5,321.5,368.5,333.0
